image_index num,eye fix,x start (pixels),y start (pixels),x end (pixels),y end (pixels),start diff (start trail- start event),end diff (end trail- send event),duration of fixation,,amplitude in pixels,amplitude in degrees,write peak velocity deg/s,write average velocity deg/s,,size,category,trail number
127,1079,905.5,320.899993896484,903.799987792969,317.600006103516,892,1030,138,1,3.71213697724074,0.0952861087852329,35.7000007629395,6.5,0,900,2,86
127,1081,978.599975585938,583.0,964.200012207031,591.900024414063,1092,1450,358,1,16.9283602243321,0.438558572370969,48.7000007629395,7.30000019073486,0,900,2,86
127,1083,880.700012207031,282.299987792969,878.099975585938,294.700012207031,1518,1608,90,1,12.6696801814558,0.323706767778362,29.3999996185303,10.3999996185303,0,900,2,86
127,1085,892.200012207031,510.799987792969,894.200012207031,493.399993896484,1756,2000,244,1,17.5145593035535,0.453745077614341,80.5999984741211,9.60000038146973,0,900,2,86
124,1087,843.099975585938,431.799987792969,844.299987792969,424.200012207031,0,226,226,1,7.69413141321813,0.198814761279961,44.9000015258789,8.39999961853027,0,900,2,87
124,1089,950.799987792969,543.299987792969,967.799987792969,580.400024414063,278,454,176,1,40.8094684759125,1.05724015774956,24.6000003814697,8.19999980926514,0,900,2,87
124,1091,913.900024414063,383.899993896484,919.900024414063,391.700012207031,506,592,86,1,9.84074619349907,0.253871308610856,54.2999992370605,14.3999996185303,0,900,2,87
124,1093,918.700012207031,403.899993896484,918.700012207031,367.0,804,1034,230,1,36.8999938964844,0.952257907006048,72.8000030517578,10.1000003814697,0,900,2,87
124,1095,902.299987792969,439.600006103516,897.099975585938,440.0,1060,1288,228,1,5.21537362712383,0.134764173754701,22.6000003814697,6.69999980926514,0,900,2,87
124,1097,1017.70001220703,637.700012207031,1025.69995117188,635.299987792969,1334,1572,238,1,8.35219376148095,0.215818955990288,58.2000007629395,11.3999996185303,0,900,2,87
124,1099,906.5,386.299987792969,903.599975585938,380.399993896484,1628,1852,224,1,6.57419725751452,0.169523360026372,65.9000015258789,8.0,0,900,2,87
124,1101,935.799987792969,341.0,941.799987792969,352.600006103516,1874,2000,126,1,13.0598675951022,0.336003957190996,17.8999996185303,5.40000009536743,0,900,2,87
129,1103,926.799987792969,340.200012207031,916.900024414063,331.899993896484,0,127,127,1,12.9189619884532,0.332609898796744,24.1000003814697,6.0,0,900,2,88
129,1105,914.0,509.700012207031,905.900024414063,510.600006103516,175,333,158,1,8.14982168556421,0.211135285174381,40.2999992370605,7.30000019073486,0,900,2,88
129,1107,977.900024414063,504.100006103516,969.0,524.200012207031,359,603,244,1,21.9822810447932,0.569489168750381,49.0,7.59999990463257,0,900,2,88
129,1109,917.299987792969,693.700012207031,914.799987792969,691.400024414063,647,817,170,1,3.39704928545425,0.0876754169890472,48.5,8.30000019073486,0,900,2,88
129,1111,780.5,823.5,775.099975585938,814.5,855,1103,248,1,10.4957259716739,0.267179968307144,25.8999996185303,6.40000009536743,0,900,2,88
129,1113,1102.19995117188,818.5,1110.40002441406,820.900024414063,1155,1347,192,1,8.54408089646484,0.217874147076643,41.5,8.89999961853027,0,900,2,88
129,1115,1064.09997558594,732.200012207031,1062.5,742.400024414063,1377,1595,218,1,10.3247358755167,0.264753180637774,33.2999992370605,6.90000009536743,0,900,2,88
129,1117,914.0,672.299987792969,924.900024414063,675.799987792969,1631,2000,369,1,11.448167199476,0.295747090504197,59.5,8.10000038146973,0,900,2,88
126,1121,890.0,428.700012207031,886.599975585938,427.0,0,189,189,1,3.80134285750132,0.09822591169408,37.7000007629395,5.69999980926514,0,900,2,89
126,1123,715.0,266.899993896484,710.0,284.100006103516,239,509,270,1,17.9120188678447,0.455776570370855,56.7000007629395,6.69999980926514,0,900,2,89
126,1125,688.400024414063,267.600006103516,705.200012207031,279.5,521,1489,968,1,20.5876041486197,0.523191968209348,39.2999992370605,4.90000009536743,0,900,2,89
126,1127,692.299987792969,307.0,698.900024414063,307.299987792969,1505,1805,300,1,6.60685069270593,0.168113694235879,19.6000003814697,4.80000019073486,0,900,2,89
126,1129,691.299987792969,267.799987792969,698.5,274.0,1825,2000,175,1,9.50159603165361,0.24133325585207,33.7999992370605,5.59999990463257,0,900,2,89
122,1130,866.900024414063,448.5,858.799987792969,430.799987792969,0,178,178,1,19.4653801758947,0.502981389978046,81.3000030517578,6.90000009536743,0,900,2,90
122,1132,864.799987792969,600.200012207031,864.599975585938,587.599975585938,218,524,306,1,12.6016240118433,0.326466743972731,44.0,5.69999980926514,0,900,2,90
122,1134,935.0,773.099975585938,936.299987792969,789.5,580,750,170,1,16.4514670787658,0.421309382936077,24.1000003814697,6.40000009536743,0,900,2,90
122,1136,895.099975585938,498.299987792969,898.400024414063,484.5,812,1150,338,1,14.1890797923648,0.367592755265981,16.1000003814697,5.30000019073486,0,900,2,90
122,1138,957.200012207031,470.700012207031,941.0,468.299987792969,1174,1436,262,1,16.3768285298484,0.42317385547784,47.7999992370605,5.0,0,900,2,90
122,1140,885.5,586.200012207031,870.700012207031,512.400024414063,1664,2000,336,1,75.2693685167769,1.94504231728726,84.4000015258789,11.3999996185303,0,900,2,90
137,1142,828.5,410.399993896484,828.299987792969,404.0,0,208,208,1,6.40311851819086,0.165241976651991,48.2999992370605,7.90000009536743,0,900,1,91
137,1144,899.599975585938,310.399993896484,915.200012207031,351.100006103516,236,470,234,1,43.5872932886634,1.11961268182849,33.5,7.80000019073486,0,900,1,91
137,1146,944.5,334.799987792969,954.099975585938,354.899993896484,484,814,330,1,22.274868722665,0.572893126477509,21.7999992370605,5.40000009536743,0,900,1,91
137,1148,876.200012207031,348.100006103516,873.700012207031,355.100006103516,838,1224,386,1,7.43303437365925,0.191136342513244,23.0,5.40000009536743,0,900,1,91
137,1150,918.700012207031,500.899993896484,920.400024414063,507.399993896484,1266,1414,148,1,6.71863390162429,0.174057879979677,35.2999992370605,7.0,0,900,1,91
137,1152,922.5,485.399993896484,922.400024414063,482.899993896484,1428,1634,206,1,2.5019982249761,0.0648186094269805,27.6000003814697,5.59999990463257,0,900,1,91
137,1154,952.0,347.5,950.0,361.299987792969,1668,2000,332,1,13.9441623300249,0.358942172745287,40.4000015258789,5.5,0,900,1,91
139,1155,911.700012207031,382.600006103516,901.700012207031,370.899993896484,0,197,197,1,15.3912405492436,0.397114478139367,69.3000030517578,6.5,0,900,1,92
139,1157,932.299987792969,506.399993896484,934.599975585938,507.200012207031,231,517,286,1,2.43515361836077,0.0630868837985418,60.9000015258789,7.0,0,900,1,92
139,1159,943.200012207031,631.5,933.900024414063,595.700012207031,737,1011,274,1,36.9882264906832,0.958244247483106,79.8000030517578,8.10000038146973,0,900,1,92
139,1161,951.700012207031,843.099975585938,950.599975585938,839.0,1059,1213,154,1,4.24498296498713,0.108070831673653,33.0,6.59999990463257,0,900,1,92
139,1163,950.799987792969,546.599975585938,959.099975585938,548.5,1273,1443,170,1,8.51468673161049,0.220587747880847,21.0,4.40000009536743,0,900,1,92
139,1165,946.5,597.099975585938,940.900024414063,603.0,1463,1787,324,1,8.13449535310148,0.210738229913536,21.2000007629395,5.0,0,900,1,92
139,1167,913.900024414063,469.399993896484,912.599975585938,457.899993896484,1833,2000,167,1,11.573250492213,0.299437273129089,32.9000015258789,6.09999990463257,0,900,1,92
138,1171,846.0,380.200012207031,848.599975585938,389.600006103516,0,189,189,1,9.75293588112905,0.251387395174043,44.4000015258789,6.09999990463257,0,900,1,93
138,1173,779.700012207031,447.399993896484,789.200012207031,488.299987792969,235,541,306,1,41.9888020873716,1.08483897861147,20.0,6.5,0,900,1,93
138,1175,807.299987792969,537.900024414063,796.099975585938,466.799987792969,791,911,120,1,71.9767704260098,1.85974891476712,84.6999969482422,20.0,0,900,1,93
138,1177,718.700012207031,855.799987792969,708.900024414063,856.900024414063,965,1115,150,1,9.86153341575659,0.250277026797523,47.4000015258789,9.0,0,900,1,93
138,1179,662.5,865.400024414063,660.400024414063,863.200012207031,1135,1461,326,1,3.0413732379667,0.0765543739543215,36.4000015258789,7.09999990463257,0,900,1,93
138,1181,757.200012207031,441.899993896484,770.5,459.0,1529,1807,278,1,21.6633304003191,0.558062523867221,44.5999984741211,5.59999990463257,0,900,1,93
138,1183,830.5,445.200012207031,823.900024414063,451.299987792969,1833,2000,167,1,8.98717863870551,0.232226833631279,52.7999992370605,4.80000019073486,0,900,1,93
131,1185,847.299987792969,455.100006103516,844.5,450.299987792969,0,191,191,1,5.55698726130979,0.143591399270239,37.2000007629395,6.5,0,900,1,94
131,1187,771.299987792969,517.599975585938,766.5,538.5,217,547,330,1,21.4441344735818,0.554004996191467,44.0999984741211,6.30000019073486,0,900,1,94
131,1189,1065.40002441406,348.0,1064.0,336.200012207031,601,935,334,1,11.8827513764356,0.305082497912969,63.5,6.59999990463257,0,900,1,94
131,1191,777.700012207031,501.600006103516,771.0,493.0,989,1249,260,1,10.9018470249254,0.281427466396061,41.0999984741211,6.69999980926514,0,900,1,94
131,1193,765.599975585938,738.900024414063,764.0,744.099975585938,1297,1635,338,1,5.44053435477438,0.139174998530393,53.0,7.30000019073486,0,900,1,94
131,1195,810.400024414063,756.599975585938,802.599975585938,764.0,1655,1769,114,1,10.7517962708496,0.275706353192269,27.2000007629395,8.10000038146973,0,900,1,94
131,1197,854.0,713.799987792969,843.299987792969,651.599975585938,1957,2000,43,1,63.1136417883286,1.6267005705006,82.5,11.6999998092651,0,900,1,94
135,1200,831.5,436.399993896484,820.099975585938,432.299987792969,0,198,198,1,12.114891938853,0.313046297158079,24.8999996185303,5.59999990463257,0,900,1,95
135,1202,849.200012207031,316.200012207031,854.0,322.799987792969,242,418,176,1,8.1608553808789,0.209626476935183,24.7000007629395,5.40000009536743,0,900,1,95
135,1204,895.799987792969,314.600006103516,900.599975585938,314.200012207031,442,806,364,1,4.81662515978499,0.124135446976277,44.5,5.30000019073486,0,900,1,95
135,1206,925.200012207031,310.0,916.200012207031,298.200012207031,818,1196,378,1,14.840475461191,0.381247579075276,14.5,4.19999980926514,0,900,1,95
135,1208,784.599975585938,303.399993896484,775.799987792969,304.899993896484,1238,1590,352,1,8.92691352912075,0.228878710744596,30.2000007629395,4.80000019073486,0,900,1,95
135,1210,929.099975585938,298.100006103516,911.099975585938,294.100006103516,1622,2000,378,1,18.4390889145858,0.475119852582684,67.8000030517578,5.69999980926514,0,900,1,95
136,1214,853.799987792969,437.0,856.5,435.600006103516,0,180,180,1,3.04138929246344,0.0785888690569739,48.0,6.0,0,900,1,96
136,1216,1053.59997558594,405.600006103516,1067.59997558594,424.5,228,406,178,1,23.5204117584524,0.606196191261428,53.0,7.5,0,900,1,96
136,1218,1053.59997558594,397.100006103516,1070.0,416.799987792969,424,674,250,1,25.6329881080344,0.660644036393449,29.1000003814697,6.0,0,900,1,96
136,1220,1151.19995117188,409.0,1143.09997558594,403.799987792969,702,900,198,1,9.62547305050809,0.246992337647138,39.7999992370605,7.0,0,900,1,96
136,1222,1159.80004882813,411.299987792969,1138.59997558594,401.100006103516,910,1318,408,1,23.5262137187286,0.60227617364675,24.3999996185303,4.59999990463257,0,900,1,96
136,1224,1057.90002441406,394.0,1055.59997558594,395.299987792969,1344,1642,298,1,2.64200546434464,0.068092925677717,43.5999984741211,5.30000019073486,0,900,1,96
136,1226,635.400024414063,459.5,622.5,465.200012207031,1696,1962,266,1,14.1032183931085,0.359771191509786,50.5999984741211,7.19999980926514,0,900,1,96
136,1228,551.299987792969,616.700012207031,545.799987792969,620.299987792969,1998,2000,2,1,6.57341800126434,0.166213527626929,35.5,5.90000009536743,0,900,1,96
133,1230,880.599975585938,404.200012207031,878.099975585938,399.299987792969,14,212,198,1,5.50093076291718,0.142142910968236,47.0,7.30000019073486,0,900,1,97
133,1232,898.0,481.600006103516,898.099975585938,490.899993896484,244,388,144,1,9.30052515007359,0.240946256935969,69.1999969482422,9.39999961853027,0,900,1,97
133,1234,1021.59997558594,497.700012207031,1039.59997558594,499.700012207031,426,662,236,1,18.1107702762748,0.467978550884639,19.5,6.0,0,900,1,97
133,1236,961.900024414063,634.099975585938,959.799987792969,635.599975585938,702,878,176,1,2.58072738001031,0.0666854607011198,26.1000003814697,5.40000009536743,0,900,1,97
133,1238,841.200012207031,517.099975585938,849.099975585938,520.700012207031,914,1566,652,1,8.68157157784672,0.22443005485326,34.7999992370605,5.19999980926514,0,900,1,97
133,1240,837.400024414063,529.299987792969,843.599975585938,528.799987792969,1574,1840,266,1,6.22007994591984,0.160728270932925,31.1000003814697,5.69999980926514,0,900,1,97
134,1243,934.200012207031,488.600006103516,914.700012207031,478.200012207031,0,204,204,1,22.099997127758,0.572538808325982,44.4000015258789,6.5,0,900,1,98
134,1245,994.299987792969,415.899993896484,1003.40002441406,425.700012207031,230,450,220,1,13.3735195589008,0.345568974037534,41.2000007629395,7.69999980926514,0,900,1,98
134,1247,1102.30004882813,401.600006103516,1106.69995117188,397.100006103516,480,858,378,1,6.29357931820492,0.161895153668522,40.0,6.30000019073486,0,900,1,98
134,1249,923.700012207031,392.299987792969,927.400024414063,399.5,894,1092,198,1,8.0950766589069,0.209175103341575,49.4000015258789,7.5,0,900,1,98
134,1251,1020.59997558594,742.5,1010.09997558594,748.5,1158,1326,168,1,12.0933866224478,0.310493290569526,33.0999984741211,5.90000009536743,0,900,1,98
134,1253,729.5,737.599975585938,720.400024414063,765.900024414063,1380,1586,206,1,29.7271310310786,0.757469711148962,51.0999984741211,6.69999980926514,0,900,1,98
134,1255,1002.29998779297,339.0,996.599975585938,378.600006103516,1656,1838,182,1,40.008131955376,1.02986434830373,67.5999984741211,10.8000001907349,0,900,1,98
134,1257,1095.19995117188,387.0,1077.80004882813,385.399993896484,1866,2000,134,1,17.4733116810559,0.449190223115285,51.5,5.69999980926514,0,900,1,98
132,1259,975.099975585938,436.799987792969,964.900024414063,427.0,0,183,183,1,14.144920100551,0.365501804178171,32.9000015258789,6.80000019073486,0,900,1,99
132,1261,852.200012207031,468.100006103516,850.0,485.5,211,431,220,1,17.53852449064,0.453768909076642,20.7000007629395,6.69999980926514,0,900,1,99
132,1263,989.700012207031,498.799987792969,1000.59997558594,497.100006103516,473,717,244,1,11.0317332911004,0.285075261381625,35.2999992370605,6.19999980926514,0,900,1,99
132,1265,892.900024414063,691.599975585938,891.799987792969,674.299987792969,767,963,196,1,17.3349259647861,0.446203753164859,50.0999984741211,6.90000009536743,0,900,1,99
132,1267,846.0,489.5,848.099975585938,500.299987792969,1011,1229,218,1,11.0022558500431,0.285005747318048,29.0,5.30000019073486,0,900,1,99
132,1269,993.5,503.100006103516,1005.0,491.5,1271,1659,388,1,16.3343240325885,0.422627378124227,28.3999996185303,5.40000009536743,0,900,1,99
132,1271,881.200012207031,531.0,881.700012207031,537.400024414063,1687,1873,186,1,6.41952587817792,0.166308967148841,59.5999984741211,7.0,0,900,1,99
132,1273,928.099975585938,576.200012207031,924.400024414063,575.099975585938,1897,2000,103,1,3.86001544582487,0.100000404103973,35.0,6.09999990463257,0,900,1,99
140,1277,949.599975585938,503.200012207031,934.299987792969,503.799987792969,0,57,57,1,15.311747031894,0.39667739992683,42.5999984741211,5.59999990463257,0,900,1,100
140,1279,893.299987792969,471.899993896484,892.599975585938,474.299987792969,83,197,114,1,2.49999755862981,0.0647667786905718,35.5,8.60000038146973,0,900,1,100
140,1281,999.900024414063,283.200012207031,1008.09997558594,266.5,245,367,122,1,18.6045587675743,0.475687227565512,69.9000015258789,8.60000038146973,0,900,1,100
140,1283,1258.0,254.600006103516,1269.59997558594,258.299987792969,417,629,212,1,12.1757668381353,0.305995034908515,32.9000015258789,7.0,0,900,1,100
140,1285,1121.09997558594,466.899993896484,1115.19995117188,480.899993896484,687,913,226,1,15.1924418079035,0.391406139136947,34.7000007629395,5.5,0,900,1,100
140,1287,1232.5,295.399993896484,1217.09997558594,247.0,1021,1183,162,1,50.7909456609487,1.28569736812632,73.0,12.8000001907349,0,900,1,100
140,1289,929.400024414063,371.399993896484,928.5,320.899993896484,1405,2000,595,1,50.508019600316,1.30175357779634,82.5999984741211,6.5,0,900,1,100
143,1292,889.900024414063,533.599975585938,876.0,412.700012207031,109,245,136,1,121.696391991433,3.1486777022654,83.4000015258789,24.0,0,900,3,101
143,1294,862.599975585938,628.299987792969,885.799987792969,699.0,301,1043,742,1,74.409221824185,1.92023798255961,51.2000007629395,7.59999990463257,0,900,3,101
143,1296,763.700012207031,647.400024414063,761.0,648.299987792969,1077,1365,288,1,2.84604989441333,0.0731821107546857,12.5,4.90000009536743,0,900,3,101
143,1298,1026.69995117188,430.5,1037.69995117188,427.700012207031,1409,1637,228,1,11.3507678877146,0.293301490024376,29.2999992370605,6.09999990463257,0,900,3,101
143,1300,1077.69995117188,654.200012207031,1082.59997558594,652.0,1685,1897,212,1,5.37124687288669,0.138434200476897,31.7999992370605,7.30000019073486,0,900,3,101
143,1302,734.5,311.600006103516,743.0,335.100006103516,1991,2000,9,1,24.9899979991996,0.63913040855333,33.5999984741211,6.09999990463257,0,900,3,101
147,1304,898.599975585938,427.100006103516,880.900024414063,422.700012207031,0,277,277,1,18.2386462703749,0.471282840072728,22.7999992370605,5.19999980926514,0,900,3,102
147,1306,884.200012207031,521.400024414063,885.599975585938,525.5,307,477,170,1,4.3324008664437,0.112238368852483,49.0,7.40000009536743,0,900,3,102
147,1308,829.299987792969,398.5,835.5,410.399993896484,517,895,378,1,13.4182713530358,0.345831742703209,47.0,5.69999980926514,0,900,3,102
147,1310,702.599975585938,448.399993896484,706.700012207031,444.200012207031,933,1105,172,1,5.86942471508506,0.150508845523404,37.9000015258789,6.30000019073486,0,900,3,102
147,1312,630.200012207031,771.900024414063,623.599975585938,773.599975585938,1165,1397,232,1,6.81544696894766,0.172161734016986,40.5999984741211,5.0,0,900,3,102
147,1314,728.099975585938,679.700012207031,728.099975585938,683.299987792969,1435,1789,354,1,3.5999755859375,0.0923070663060897,14.6000003814697,5.19999980926514,0,900,3,102
147,1316,870.5,648.099975585938,878.0,651.799987792969,1837,2000,163,1,8.36301921151568,0.216098683375852,26.8999996185303,5.59999990463257,0,900,3,102
141,1318,978.5,424.100006103516,962.0,424.899993896484,0,198,198,1,16.5193819638901,0.426857406672449,43.5,7.0,0,900,3,103
141,1320,840.700012207031,533.700012207031,845.700012207031,549.0,236,458,222,1,16.0962612573539,0.416897750406808,51.2999992370605,8.0,0,900,3,103
141,1322,1169.90002441406,580.5,1192.59997558594,589.099975585938,510,692,182,1,24.2744178773504,0.621230655203864,57.5999984741211,8.39999961853027,0,900,3,103
141,1324,1263.90002441406,592.599975585938,1246.69995117188,592.299987792969,718,1166,448,1,17.2026890982935,0.436617826442847,31.2000007629395,6.0,0,900,3,103
141,1326,963.200012207031,470.899993896484,948.099975585938,468.200012207031,1224,1546,322,1,15.3395243433998,0.39739701942434,37.0999984741211,5.90000009536743,0,900,3,103
141,1328,1227.5,558.900024414063,1215.30004882813,556.400024414063,1606,2000,394,1,12.4534657263002,0.316997331165083,22.2999992370605,6.59999990463257,0,900,3,103
146,1330,949.700012207031,387.799987792969,951.0,397.899993896484,0,231,231,1,10.1833241897192,0.262800999591214,55.2000007629395,6.19999980926514,0,900,3,104
146,1332,773.200012207031,550.799987792969,779.200012207031,574.400024414063,289,425,136,1,24.3508055003724,0.629121431685958,25.3999996185303,6.59999990463257,0,900,3,104
146,1334,1131.90002441406,262.5,1135.40002441406,285.600006103516,491,703,212,1,23.3636530102306,0.595269355178932,32.0999984741211,5.59999990463257,0,900,3,104
146,1336,1164.19995117188,281.899993896484,1159.59997558594,285.0,725,1015,290,1,5.54705446458345,0.141270097272422,29.1000003814697,5.0,0,900,3,104
146,1338,889.799987792969,810.5,893.599975585938,823.799987792969,1089,1279,190,1,13.8321936987533,0.352618162161763,40.5999984741211,11.3999996185303,0,900,3,104
146,1340,1010.79998779297,595.200012207031,1010.09997558594,575.599975585938,1337,1615,278,1,19.6125330500221,0.506783789751337,23.3999996185303,5.69999980926514,0,900,3,104
146,1342,855.200012207031,595.900024414063,846.299987792969,602.799987792969,1665,1921,256,1,11.2614354858142,0.290993159271423,36.7000007629395,6.40000009536743,0,900,3,104
142,1346,865.400024414063,430.299987792969,864.099975585938,434.5,0,259,259,1,4.3966156864935,0.113607638238185,45.7999992370605,6.59999990463257,0,900,3,105
142,1348,1059.90002441406,433.899993896484,1090.09997558594,465.399993896484,307,493,186,1,43.6381375723533,1.12545068494149,22.1000003814697,8.0,0,900,3,105
142,1350,1168.09997558594,293.299987792969,1172.09997558594,273.700012207031,541,741,200,1,20.003975679083,0.509007024616402,22.7000007629395,5.90000009536743,0,900,3,105
142,1352,794.5,586.799987792969,801.5,603.299987792969,817,985,168,1,17.9234483289349,0.462956325024563,41.0999984741211,6.90000009536743,0,900,3,105
142,1354,827.799987792969,471.899993896484,820.0,481.799987792969,1019,1171,152,1,12.603558573708,0.325673341737442,51.2000007629395,7.90000009536743,0,900,3,105
142,1356,647.299987792969,356.799987792969,635.299987792969,353.200012207031,1221,1361,140,1,12.5283607953852,0.318112954988848,45.0,6.59999990463257,0,900,3,105
142,1358,852.0,487.299987792969,861.599975585938,496.600006103516,1415,1623,208,1,13.3659968512305,0.34580806745102,43.5,6.59999990463257,0,900,3,105
142,1360,1123.80004882813,458.100006103516,1118.5,464.200012207031,1683,1909,226,1,8.08087817278772,0.207925408658286,19.7999992370605,5.59999990463257,0,900,3,105
142,1362,1055.0,479.299987792969,1049.59997558594,487.0,1933,2000,67,1,9.40481002790069,0.242812033990001,48.9000015258789,6.69999980926514,0,900,3,105
150,1365,911.0,425.0,915.400024414063,423.200012207031,0,75,75,1,4.75396370402452,0.122841436958758,30.7000007629395,5.90000009536743,0,900,3,106
150,1367,948.5,439.0,947.400024414063,426.399993896484,105,223,118,1,12.6479286880615,0.326819856297616,47.0999984741211,7.30000019073486,0,900,3,106
150,1369,901.0,575.599975585938,912.599975585938,620.200012207031,277,505,228,1,46.0838659424017,1.19233806978635,26.7999992370605,7.69999980926514,0,900,3,106
150,1371,903.299987792969,685.900024414063,912.799987792969,687.700012207031,529,811,282,1,9.66902042891815,0.249823196420333,33.4000015258789,7.30000019073486,0,900,3,106
150,1373,921.099975585938,741.799987792969,922.599975585938,751.0,855,1017,162,1,9.32149261703961,0.239044614354323,45.2000007629395,17.7000007629395,0,900,3,106
150,1375,949.599975585938,262.200012207031,938.700012207031,260.0,1075,1447,372,1,11.1197686744187,0.28579813165791,51.9000015258789,5.90000009536743,0,900,3,106
150,1377,896.400024414063,186.300003051758,895.200012207031,186.600006103516,1475,1693,218,1,1.2369442704051,0.0316166497357868,52.0999984741211,6.40000009536743,0,900,3,106
150,1379,1114.69995117188,456.799987792969,1107.90002441406,470.200012207031,1761,2000,239,1,15.0266316321751,0.386979371970259,42.2000007629395,6.30000019073486,0,900,3,106
144,1381,894.700012207031,428.100006103516,914.200012207031,460.5,0,505,505,1,37.8154677941742,0.97748015019251,55.5999984741211,5.69999980926514,0,900,3,107
144,1383,1074.0,420.5,1068.80004882813,405.200012207031,549,1019,470,1,16.1594900493449,0.416426238030571,36.5999984741211,5.59999990463257,0,900,3,107
144,1385,1007.09997558594,392.0,1004.20001220703,352.600006103516,1209,1385,176,1,39.5065729549148,1.01690726040821,84.1999969482422,11.1999998092651,0,900,3,107
144,1387,1063.80004882813,343.399993896484,1052.30004882813,338.700012207031,1409,1813,404,1,12.4233581563599,0.318898064179146,24.6000003814697,5.09999990463257,0,900,3,107
144,1389,1087.30004882813,408.5,1076.09997558594,408.399993896484,1839,1957,118,1,11.2005197134376,0.28793114597584,32.0999984741211,11.5,0,900,3,107
145,1392,940.099975585938,398.200012207031,936.400024414063,358.5,0,254,254,1,39.8720529683723,1.02633049550294,75.5999984741211,8.0,0,900,3,108
145,1394,822.200012207031,334.399993896484,837.5,358.299987792969,282,564,282,1,28.3777965091898,0.729389745306989,55.7000007629395,7.0,0,900,3,108
145,1396,662.299987792969,548.799987792969,653.799987792969,553.200012207031,614,836,222,1,9.57132252326428,0.244811110485556,39.7999992370605,6.90000009536743,0,900,3,108
145,1398,865.599975585938,579.700012207031,880.400024414063,597.799987792969,886,1074,188,1,23.3805594784731,0.605087319372489,46.7999992370605,17.1000003814697,0,900,3,108
145,1400,1109.80004882813,292.799987792969,1107.69995117188,293.899993896484,1140,1352,212,1,2.37074325762162,0.0604781431500117,31.0,5.5,0,900,3,108
145,1402,1091.59997558594,326.600006103516,1082.19995117188,320.100006103516,1368,1492,124,1,11.4284932946111,0.292288842470805,25.1000003814697,6.30000019073486,0,900,3,108
145,1404,1117.19995117188,553.5,1107.90002441406,568.900024414063,1552,1650,98,1,17.9902581875413,0.46303223846423,38.7999992370605,10.8999996185303,0,900,3,108
145,1406,1108.40002441406,562.700012207031,1107.30004882813,572.599975585938,1668,1706,38,1,9.96088455878008,0.256707819800557,35.0999984741211,11.8000001907349,0,900,3,108
145,1408,825.400024414063,469.899993896484,813.400024414063,373.100006103516,1910,2000,90,1,97.5409536385558,2.51718590034983,82.6999969482422,13.6000003814697,0,900,3,108
148,1410,857.299987792969,388.399993896484,856.099975585938,388.600006103516,0,223,223,1,1.21656655386605,0.031433640473667,38.2999992370605,9.89999961853027,0,900,3,109
148,1412,892.400024414063,443.399993896484,897.200012207031,456.600006103516,247,435,188,1,14.0456471932917,0.362936612826693,37.9000015258789,11.3999996185303,0,900,3,109
148,1414,1014.0,302.600006103516,1026.40002441406,330.799987792969,475,813,338,1,30.8058366670155,0.789375534878929,60.9000015258789,6.19999980926514,0,900,3,109
148,1416,849.099975585938,574.900024414063,841.5,483.299987792969,1061,1159,98,1,91.9147775816955,2.37811040361041,78.8000030517578,31.3999996185303,0,900,3,109
148,1418,898.599975585938,447.899993896484,891.799987792969,474.0,1185,2000,815,1,26.9712838513126,0.697776724635571,51.5999984741211,8.89999961853027,0,900,3,109
149,1420,885.700012207031,419.299987792969,883.5,433.899993896484,0,381,381,1,14.7648309145002,0.381520171147891,33.4000015258789,8.19999980926514,0,900,3,110
149,1422,1107.19995117188,272.899993896484,1117.5,276.399993896484,431,591,160,1,10.8784652346624,0.27712187017677,38.2000007629395,6.69999980926514,0,900,3,110
149,1424,718.099975585938,263.600006103516,707.799987792969,272.799987792969,649,899,250,1,13.8104819474766,0.351910674122851,46.4000015258789,5.59999990463257,0,900,3,110
149,1426,715.5,431.299987792969,712.099975585938,429.0,937,1173,236,1,4.10488853247275,0.105381301356678,53.2999992370605,7.0,0,900,3,110
149,1428,1033.90002441406,325.399993896484,1052.59997558594,317.899993896484,1225,1421,196,1,20.1479074305623,0.51661301104006,49.9000015258789,6.69999980926514,0,900,3,110
149,1430,715.5,449.700012207031,715.400024414063,443.100006103516,1471,1649,178,1,6.60076326527675,0.170122617906541,37.5999984741211,7.80000019073486,0,900,3,110
149,1432,677.400024414063,458.100006103516,682.900024414063,463.399993896484,1667,1861,194,1,7.6380541111999,0.195952918291683,34.0999984741211,6.09999990463257,0,900,3,110
158,1436,889.299987792969,398.399993896484,876.400024414063,394.899993896484,0,155,155,1,13.3663403808643,0.345322504495911,43.7999992370605,8.60000038146973,0,900,4,111
158,1438,808.900024414063,624.099975585938,816.900024414063,704.799987792969,203,419,216,1,81.0955730617584,2.09009202857303,46.7000007629395,12.1999998092651,0,900,4,111
158,1440,971.799987792969,753.599975585938,968.799987792969,759.900024414063,451,679,228,1,6.97786609478565,0.179004748167291,30.7000007629395,8.30000019073486,0,900,4,111
158,1442,935.599975585938,648.400024414063,936.700012207031,650.400024414063,713,941,228,1,2.28256009071993,0.058980879734395,22.7000007629395,5.59999990463257,0,900,4,111
158,1444,871.599975585938,701.0,866.299987792969,717.0,965,1311,346,1,16.8549657551007,0.433400139992625,51.7999992370605,6.69999980926514,0,900,4,111
